Index,Time,Time_Diff,Output
-1,0.000000,0.000000,0.000000
0,0.680415,0.680415,0.001882
1,0.682332,0.001917,0.011057
2,0.685153,0.002821,0.007071
3,0.686869,0.001716,0.011049
4,0.688564,0.001695,0.010936
5,0.690060,0.001496,0.017458
6,0.691542,0.001482,0.010824
7,0.692987,0.001445,0.022046
8,0.694512,0.001525,0.019943
9,0.696027,0.001515,0.019026
10,0.697537,0.001510,0.017986
11,0.699173,0.001636,0.021326
12,0.700748,0.001575,0.016022
13,0.702263,0.001515,0.016059
14,0.703715,0.001452,0.017258
15,0.705235,0.001520,0.018365
16,0.706686,0.001451,0.014667
17,0.708167,0.001481,0.017689
18,0.709672,0.001505,0.019223
19,0.711144,0.001472,0.015126
20,0.712681,0.001537,0.010574
21,0.714293,0.001612,0.016744
22,0.716095,0.001802,0.011050
23,0.717680,0.001585,0.010993
24,0.719486,0.001806,0.015377
25,0.721284,0.001798,0.021006
26,0.722869,0.001585,0.011167
27,0.724517,0.001648,0.014114
28,0.726272,0.001755,0.018156
29,0.727886,0.001614,0.016784
30,0.729426,0.001540,0.007614
31,0.731115,0.001689,0.011708
32,0.732868,0.001753,0.009032
33,0.734558,0.001690,-0.003119
34,0.736199,0.001641,0.003782
35,0.737832,0.001633,-0.009851
36,0.739437,0.001605,0.002586
37,0.741178,0.001741,-0.001074
38,0.742772,0.001594,-0.011625
39,0.744559,0.001787,-0.005103
40,0.746196,0.001637,-0.007259
41,0.747778,0.001582,-0.017604
42,0.749470,0.001692,-0.022907
43,0.751199,0.001729,-0.015996
44,0.752856,0.001657,-0.008173
45,0.754607,0.001751,-0.007261
46,0.756314,0.001707,-0.004745
47,0.758115,0.001801,-0.008960
48,0.759821,0.001706,-0.010970
49,0.761404,0.001583,-0.017163
50,0.762948,0.001544,-0.018700
51,0.764773,0.001825,-0.034840
52,0.766540,0.001767,-0.030199
53,0.768183,0.001643,-0.037042
54,0.769708,0.001525,-0.015178
55,0.772569,0.002861,-0.001797
56,0.774296,0.001727,0.001149
57,0.775885,0.001589,0.009870
58,0.777703,0.001818,0.017872
59,0.779323,0.001620,0.009127
60,0.781045,0.001722,0.027086
61,0.782713,0.001668,0.012870
62,0.784460,0.001747,0.003332
63,0.785983,0.001523,-0.004143
64,0.787551,0.001568,-0.002147
65,0.789217,0.001666,0.010092
66,0.790747,0.001530,-0.001202
67,0.792488,0.001741,0.001118
68,0.794081,0.001593,0.006544
69,0.795691,0.001610,0.002571
70,0.797278,0.001587,-0.006474
71,0.798832,0.001554,-0.008183
72,0.800408,0.001576,-0.000356
73,0.801996,0.001588,-0.006286
74,0.803580,0.001584,-0.005527
75,0.805541,0.001961,-0.000174
76,0.807978,0.002437,0.001653
77,0.809620,0.001642,0.021129
78,0.811270,0.001650,0.021452
79,0.812833,0.001563,0.018925
80,0.814425,0.001592,0.014089
81,0.816090,0.001665,0.008918
82,0.817756,0.001666,0.022056
83,0.819410,0.001654,0.013560
84,0.820841,0.001431,0.009862
85,0.822496,0.001655,0.005779
86,0.824078,0.001582,-0.000934
87,0.825615,0.001537,-0.004850
88,0.827112,0.001497,-0.007880
89,0.828676,0.001564,-0.012408
90,0.830219,0.001543,-0.001217
91,0.831960,0.001741,0.011836
92,0.833533,0.001573,0.010342
93,0.835106,0.001573,-0.024656
94,0.836772,0.001666,-0.009060
95,0.838460,0.001688,0.019257
96,0.840015,0.001555,-0.011564
97,0.841606,0.001591,-0.008949
98,0.843099,0.001493,0.014147
99,0.844670,0.001571,0.003308
100,0.846100,0.001430,0.013526
