Index,Time,Time_Diff,Output
-1,0.000000,0.000000,0.000000
0,0.703426,0.703426,0.001882
1,0.705414,0.001988,0.011057
2,0.708797,0.003383,0.007071
3,0.710949,0.002152,0.011049
4,0.712969,0.002020,0.010936
5,0.715129,0.002160,0.017458
6,0.717056,0.001927,0.010824
7,0.718859,0.001803,0.022046
8,0.720773,0.001914,0.019943
9,0.722768,0.001995,0.019026
10,0.724709,0.001941,0.017986
11,0.726509,0.001800,0.021326
12,0.728782,0.002273,0.016022
13,0.730996,0.002214,0.016059
14,0.732671,0.001675,0.017258
15,0.734368,0.001697,0.018365
16,0.735858,0.001490,0.014667
17,0.737413,0.001555,0.017689
18,0.738964,0.001551,0.019223
19,0.740557,0.001593,0.015126
20,0.742082,0.001525,0.010574
21,0.743580,0.001498,0.016744
22,0.745174,0.001594,0.011050
23,0.746785,0.001611,0.010993
24,0.748330,0.001545,0.015377
25,0.750065,0.001735,0.021006
26,0.751754,0.001689,0.011167
27,0.753434,0.001680,0.014114
28,0.754987,0.001553,0.018156
29,0.756487,0.001500,0.016784
30,0.758100,0.001613,0.007614
31,0.759725,0.001625,0.011708
32,0.761277,0.001552,0.009032
33,0.762819,0.001542,-0.003119
34,0.764398,0.001579,0.003782
35,0.765993,0.001595,-0.009851
36,0.767622,0.001629,0.002586
37,0.769341,0.001719,-0.001074
38,0.770936,0.001595,-0.011625
39,0.772567,0.001631,-0.005103
40,0.774152,0.001585,-0.007259
41,0.775747,0.001595,-0.017604
42,0.777463,0.001716,-0.022907
43,0.779165,0.001702,-0.015996
44,0.780906,0.001741,-0.008173
45,0.782582,0.001676,-0.007261
46,0.784163,0.001581,-0.004745
47,0.785887,0.001724,-0.008960
48,0.787540,0.001653,-0.010970
49,0.789174,0.001634,-0.017163
50,0.790695,0.001521,-0.018700
51,0.792230,0.001535,-0.034840
52,0.793803,0.001573,-0.030199
53,0.795420,0.001617,-0.037042
54,0.796976,0.001556,-0.015178
55,0.798899,0.001923,-0.001797
56,0.800643,0.001744,0.001149
57,0.802362,0.001719,0.009870
58,0.803999,0.001637,0.017872
59,0.805603,0.001604,0.009127
60,0.807257,0.001654,0.027086
61,0.808741,0.001484,0.012870
62,0.810299,0.001558,0.003332
63,0.811793,0.001494,-0.004143
64,0.813388,0.001595,-0.002147
65,0.815022,0.001634,0.010092
66,0.816551,0.001529,-0.001202
67,0.818132,0.001581,0.001118
68,0.819762,0.001630,0.006544
69,0.821326,0.001564,0.002571
