Index,Time,Time_Diff,Output
-1,0.000000,0.000000,0.000000
0,2.849789,2.849789,0.001882
1,2.851748,0.001959,0.011057
2,2.853330,0.001582,0.007071
3,2.854991,0.001661,0.011049
4,2.856563,0.001572,0.010936
5,2.858219,0.001656,0.017458
6,2.859935,0.001716,0.010824
7,2.861849,0.001914,0.022046
8,2.863785,0.001936,0.019943
9,2.865767,0.001982,0.019026
10,2.867845,0.002078,0.017986
11,2.870155,0.002310,0.021326
12,2.872483,0.002328,0.016022
13,2.874751,0.002268,0.016059
14,2.877032,0.002281,0.017258
15,2.879394,0.002362,0.018365
16,2.881557,0.002163,0.014667
17,2.884963,0.003406,0.017689
18,2.887217,0.002254,0.019223
19,2.889316,0.002099,0.015126
20,2.891556,0.002240,0.010574
21,2.893778,0.002222,0.016744
22,2.896048,0.002270,0.011050
23,2.898380,0.002332,0.010993
24,2.900573,0.002193,0.015377
25,2.902843,0.002270,0.021006
26,2.905107,0.002264,0.011167
27,2.907527,0.002420,0.014114
28,2.909930,0.002403,0.018156
29,2.912298,0.002368,0.016784
30,2.914612,0.002314,0.007614
31,2.917053,0.002441,0.011708
32,2.919418,0.002365,0.009032
33,2.921849,0.002431,-0.003119
34,2.924230,0.002381,0.003782
35,2.926492,0.002262,-0.009851
36,2.928885,0.002393,0.002586
37,2.931213,0.002328,-0.001074
38,2.933529,0.002316,-0.011625
39,2.935694,0.002165,-0.005103
40,2.938107,0.002413,-0.007259
41,2.940386,0.002279,-0.017604
42,2.942636,0.002250,-0.022907
43,2.945044,0.002408,-0.015996
44,2.947266,0.002222,-0.008173
45,2.949508,0.002242,-0.007261
46,2.951667,0.002159,-0.004745
47,2.953873,0.002206,-0.008960
48,2.956241,0.002368,-0.010970
49,2.958592,0.002351,-0.017163
50,2.960831,0.002239,-0.018700
51,2.963202,0.002371,-0.034840
52,2.965472,0.002270,-0.030199
53,2.967651,0.002179,-0.037042
54,2.970274,0.002623,-0.015178
55,2.972465,0.002191,-0.001797
56,2.974823,0.002358,0.001149
57,2.977049,0.002226,0.009870
58,2.979340,0.002291,0.017872
59,2.981596,0.002256,0.009127
60,2.983911,0.002315,0.027086
61,2.986428,0.002517,0.012870
62,2.988837,0.002409,0.003332
63,2.991180,0.002343,-0.004143
64,2.993741,0.002561,-0.002147
65,2.996181,0.002440,0.010092
66,2.998503,0.002322,-0.001202
67,3.000806,0.002303,0.001118
68,3.003128,0.002322,0.006544
69,3.005519,0.002391,0.002571
70,3.007759,0.002240,-0.006474
71,3.010028,0.002269,-0.008183
72,3.012426,0.002398,-0.000356
73,3.014761,0.002335,-0.006286
74,3.016908,0.002147,-0.005527
75,3.019520,0.002612,-0.000174
76,3.023273,0.003753,0.001653
77,3.025548,0.002275,0.021129
